2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,502 - ERROR - Problematic values - plugin: admin-footer-version-rebranded, keyword: polyglot, date: 2025-01-11, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,503 - ERROR - Problematic values - plugin: show-dimensions-in-library, keyword: polyglot, date: 2025-01-11, rank: 45, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,504 - ERROR - Problematic values - plugin: postscript, keyword: polyglot, date: 2025-01-11, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,508 - ERROR - Problematic values - plugin: wp-headlineanimator, keyword: polyglot, date: 2025-01-11, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,509 - ERROR - Problematic values - plugin: visual-chap, keyword: polyglot, date: 2025-01-11, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,510 - ERROR - Problematic values - plugin: deviantart-muro, keyword: polyglot, date: 2025-01-11, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,512 - ERROR - Problematic values - plugin: wp-surveys, keyword: polyglot, date: 2025-01-11, rank: 50, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:04,513 - ERROR - Problematic values - plugin: list-posts-by-category, keyword: polyglot, date: 2025-01-11, rank: 51, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:06,324 - ERROR - Problematic values - plugin: persian-quote-of-the-day-by-sokhanak, keyword: famous-quotes, date: 2025-01-12, rank: 23, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:06,405 - ERROR - Problematic values - plugin: daily-quote-by-quote-land, keyword: famous-quotes, date: 2025-01-12, rank: 35, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:06,408 - ERROR - Problematic values - plugin: steve-jobs-memorial, keyword: famous-quotes, date: 2025-01-12, rank: 38, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:07,621 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2025-01-12, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:07,713 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2024-12-17, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:07,811 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2024-12-14, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:07,906 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2024-12-15, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,004 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2025-01-11, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,100 - ERROR - Problematic values - plugin: um-plug, keyword: google-webfonts, date: 2024-12-23, rank: 59, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,110 - ERROR - Problematic values - plugin: paymentwall-for-jigoshop, keyword: vegas, date: 2025-01-11, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,114 - ERROR - Problematic values - plugin: vegetarianus-receptek, keyword: vegas, date: 2025-01-11, rank: 19, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,119 - ERROR - Problematic values - plugin: geoflickr, keyword: thickbox, date: 2025-01-11, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:08,306 - ERROR - Problematic values - plugin: geoflickr, keyword: thickbox, date: 2025-01-12, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:10,702 - ERROR - Problematic values - plugin: oculus, keyword: alibaba, date: 2025-01-12, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:13,424 - ERROR - Problematic values - plugin: 20-de-julio-colombia, keyword: colombia, date: 2025-01-12, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:13,606 - ERROR - Problematic values - plugin: 20-de-julio-colombia, keyword: colombia, date: 2025-01-11, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:49,104 - ERROR - Problematic values - plugin: conscent-paywall, keyword: house, date: 2025-01-11, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:57,524 - ERROR - Problematic values - plugin: rezque, keyword: appointment-calendar, date: 2025-01-11, rank: 181, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:58:57,803 - ERROR - Problematic values - plugin: rezque, keyword: appointment-calendar, date: 2025-01-12, rank: 181, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:03,309 - ERROR - Problematic values - plugin: multisite-comment-display, keyword: recent-comments-widget, date: 2025-01-11, rank: 277, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:03,701 - ERROR - Problematic values - plugin: multisite-comment-display, keyword: recent-comments-widget, date: 2025-01-12, rank: 277, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:07,313 - ERROR - Problematic values - plugin: edutrac-authentication, keyword: restful-user-registration, date: 2025-01-11, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:07,320 - ERROR - Problematic values - plugin: edutrac-authentication, keyword: restful-user-registration, date: 2025-01-12, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:07,601 - ERROR - Problematic values - plugin: send24, keyword: new-arrival, date: 2025-01-11, rank: 95, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:07,920 - ERROR - Problematic values - plugin: helpbox-information, keyword: information, date: 2025-01-12, rank: 257, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:08,803 - ERROR - Problematic values - plugin: helpbox-information, keyword: information, date: 2025-01-11, rank: 257, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:09,824 - ERROR - Problematic values - plugin: clonepress, keyword: duplicate-taxonomy, date: 2025-01-12, rank: 214, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:13,124 - ERROR - Problematic values - plugin: minhnhut-link-gateway, keyword: redirector, date: 2025-01-11, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:13,205 - ERROR - Problematic values - plugin: minhnhut-link-gateway, keyword: redirector, date: 2025-01-12, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:15,504 - ERROR - Problematic values - plugin: onepgr, keyword: mass-pages, date: 2025-01-11, rank: 175, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:15,516 - ERROR - Problematic values - plugin: cyber-fundraiser-lite, keyword: mass-pages, date: 2025-01-11, rank: 199, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,822 - ERROR - Problematic values - plugin: oauthrest, keyword: oauth-provider, date: 2025-01-11, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,899 - ERROR - Problematic values - plugin: onelogin, keyword: oauth-provider, date: 2025-01-11, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,902 - ERROR - Problematic values - plugin: quicklogons, keyword: oauth-provider, date: 2025-01-11, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,920 - ERROR - Problematic values - plugin: oauthrest, keyword: oauth-provider, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,922 - ERROR - Problematic values - plugin: onelogin, keyword: oauth-provider, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:19,999 - ERROR - Problematic values - plugin: quicklogons, keyword: oauth-provider, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:22,222 - ERROR - Problematic values - plugin: energ1zer, keyword: margin, date: 2025-01-11, rank: 406, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:23,014 - ERROR - Problematic values - plugin: energ1zer, keyword: margin, date: 2025-01-12, rank: 404, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:23,797 - ERROR - Problematic values - plugin: write-meow, keyword: event-calendars, date: 2025-01-11, rank: 313, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:23,820 - ERROR - Problematic values - plugin: rb-village-extras, keyword: event-calendars, date: 2025-01-11, rank: 362, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:24,221 - ERROR - Problematic values - plugin: write-meow, keyword: event-calendars, date: 2025-01-12, rank: 312, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:24,310 - ERROR - Problematic values - plugin: rb-village-extras, keyword: event-calendars, date: 2025-01-12, rank: 360, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,007 - ERROR - Problematic values - plugin: jimmy-editor, keyword: mouse-pointer, date: 2025-01-12, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,011 - ERROR - Problematic values - plugin: text-filter-suite, keyword: mouse-pointer, date: 2025-01-12, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,017 - ERROR - Problematic values - plugin: spacializer-widget, keyword: mouse-pointer, date: 2025-01-12, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,111 - ERROR - Problematic values - plugin: jimmy-editor, keyword: mouse-pointer, date: 2025-01-11, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,113 - ERROR - Problematic values - plugin: text-filter-suite, keyword: mouse-pointer, date: 2025-01-11, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:28,116 - ERROR - Problematic values - plugin: spacializer-widget, keyword: mouse-pointer, date: 2025-01-11, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:29,406 - ERROR - Problematic values - plugin: conscent-paywall, keyword: conversion-optimization, date: 2025-01-11, rank: 296, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:29,711 - ERROR - Problematic values - plugin: conscent-paywall, keyword: conversion-optimization, date: 2025-01-12, rank: 295, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:30,398 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2025-01-12, rank: 395, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:31,207 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2025-01-11, rank: 397, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:31,912 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2024-12-14, rank: 394, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:32,600 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2024-12-15, rank: 395, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:33,302 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2024-12-17, rank: 396, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:33,920 - ERROR - Problematic values - plugin: pryc-wp-add-support-for-admincss, keyword: child, date: 2024-12-23, rank: 396, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:34,915 - ERROR - Problematic values - plugin: simple-random-quote, keyword: random-quote, date: 2025-01-11, rank: 151, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:34,918 - ERROR - Problematic values - plugin: daily-quotes-socrates, keyword: random-quote, date: 2025-01-11, rank: 152, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:34,920 - ERROR - Problematic values - plugin: aathichoodi, keyword: random-quote, date: 2025-01-11, rank: 153, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,002 - ERROR - Problematic values - plugin: random-quote-from-knowkwote, keyword: random-quote, date: 2025-01-11, rank: 172, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,009 - ERROR - Problematic values - plugin: pirkei-avos, keyword: random-quote, date: 2025-01-11, rank: 190, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,014 - ERROR - Problematic values - plugin: devranter, keyword: random-quote, date: 2025-01-11, rank: 197, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,024 - ERROR - Problematic values - plugin: ultimate-addons-for-gutenberg, keyword: easy-blocks, date: 2025-01-12, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,099 - ERROR - Problematic values - plugin: tablepress, keyword: easy-blocks, date: 2025-01-12, rank: 2, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,100 - ERROR - Problematic values - plugin: wpforms-lite, keyword: easy-blocks, date: 2025-01-12, rank: 3, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,102 - ERROR - Problematic values - plugin: easy-digital-downloads, keyword: easy-blocks, date: 2025-01-12, rank: 4, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,105 - ERROR - Problematic values - plugin: stops-core-theme-and-plugin-updates, keyword: easy-blocks, date: 2025-01-12, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,107 - ERROR - Problematic values - plugin: otter-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 6, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,111 - ERROR - Problematic values - plugin: lazy-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 7, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,114 - ERROR - Problematic values - plugin: jetpack, keyword: easy-blocks, date: 2025-01-12, rank: 8, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,116 - ERROR - Problematic values - plugin: easy-table-of-contents, keyword: easy-blocks, date: 2025-01-12, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,118 - ERROR - Problematic values - plugin: kadence-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 10, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,119 - ERROR - Problematic values - plugin: instagram-feed, keyword: easy-blocks, date: 2025-01-12, rank: 11, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,121 - ERROR - Problematic values - plugin: easy-wp-smtp, keyword: easy-blocks, date: 2025-01-12, rank: 12, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,123 - ERROR - Problematic values - plugin: cookie-law-info, keyword: easy-blocks, date: 2025-01-12, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,124 - ERROR - Problematic values - plugin: header-footer-elementor, keyword: easy-blocks, date: 2025-01-12, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,198 - ERROR - Problematic values - plugin: forminator, keyword: easy-blocks, date: 2025-01-12, rank: 15, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,201 - ERROR - Problematic values - plugin: essential-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,202 - ERROR - Problematic values - plugin: litespeed-cache, keyword: easy-blocks, date: 2025-01-12, rank: 17, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,204 - ERROR - Problematic values - plugin: wordpress-seo, keyword: easy-blocks, date: 2025-01-12, rank: 18, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,206 - ERROR - Problematic values - plugin: google-analytics-for-wordpress, keyword: easy-blocks, date: 2025-01-12, rank: 19, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,208 - ERROR - Problematic values - plugin: spotlight-social-photo-feeds, keyword: easy-blocks, date: 2025-01-12, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,210 - ERROR - Problematic values - plugin: quiz-master-next, keyword: easy-blocks, date: 2025-01-12, rank: 21, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,212 - ERROR - Problematic values - plugin: easy-accordion-block, keyword: easy-blocks, date: 2025-01-12, rank: 22, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,214 - ERROR - Problematic values - plugin: getwid, keyword: easy-blocks, date: 2025-01-12, rank: 23, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,216 - ERROR - Problematic values - plugin: easy-facebook-likebox, keyword: easy-blocks, date: 2025-01-12, rank: 24, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,219 - ERROR - Problematic values - plugin: advanced-gutenberg, keyword: easy-blocks, date: 2025-01-12, rank: 25, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,221 - ERROR - Problematic values - plugin: complianz-gdpr, keyword: easy-blocks, date: 2025-01-12, rank: 26, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,222 - ERROR - Problematic values - plugin: really-simple-ssl, keyword: easy-blocks, date: 2025-01-12, rank: 27, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,224 - ERROR - Problematic values - plugin: all-in-one-wp-security-and-firewall, keyword: easy-blocks, date: 2025-01-12, rank: 28, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,300 - ERROR - Problematic values - plugin: business-directory-plugin, keyword: easy-blocks, date: 2025-01-12, rank: 29, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,302 - ERROR - Problematic values - plugin: stackable-ultimate-gutenberg-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 30, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,303 - ERROR - Problematic values - plugin: block-visibility, keyword: easy-blocks, date: 2025-01-12, rank: 31, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,305 - ERROR - Problematic values - plugin: simply-gallery-block, keyword: easy-blocks, date: 2025-01-12, rank: 32, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,307 - ERROR - Problematic values - plugin: widget-options, keyword: easy-blocks, date: 2025-01-12, rank: 33, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,309 - ERROR - Problematic values - plugin: wp-simple-firewall, keyword: easy-blocks, date: 2025-01-12, rank: 34, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,311 - ERROR - Problematic values - plugin: google-site-kit, keyword: easy-blocks, date: 2025-01-12, rank: 35, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,313 - ERROR - Problematic values - plugin: easy-appointments, keyword: easy-blocks, date: 2025-01-12, rank: 36, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,315 - ERROR - Problematic values - plugin: icon-block, keyword: easy-blocks, date: 2025-01-12, rank: 37, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,317 - ERROR - Problematic values - plugin: responsive-block-editor-addons, keyword: easy-blocks, date: 2025-01-12, rank: 38, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,319 - ERROR - Problematic values - plugin: the-events-calendar, keyword: easy-blocks, date: 2025-01-12, rank: 39, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,321 - ERROR - Problematic values - plugin: code-snippets, keyword: easy-blocks, date: 2025-01-12, rank: 40, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,324 - ERROR - Problematic values - plugin: easy-hide-login, keyword: easy-blocks, date: 2025-01-12, rank: 41, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,399 - ERROR - Problematic values - plugin: surecart, keyword: easy-blocks, date: 2025-01-12, rank: 42, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,401 - ERROR - Problematic values - plugin: easy-maps-block, keyword: easy-blocks, date: 2025-01-12, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,403 - ERROR - Problematic values - plugin: twentig, keyword: easy-blocks, date: 2025-01-12, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,406 - ERROR - Problematic values - plugin: gutena-forms, keyword: easy-blocks, date: 2025-01-12, rank: 45, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,408 - ERROR - Problematic values - plugin: content-control, keyword: easy-blocks, date: 2025-01-12, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,410 - ERROR - Problematic values - plugin: qi-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,411 - ERROR - Problematic values - plugin: seo-by-rank-math, keyword: easy-blocks, date: 2025-01-12, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,412 - ERROR - Problematic values - plugin: ninja-tables, keyword: easy-blocks, date: 2025-01-12, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,414 - ERROR - Problematic values - plugin: conditional-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 50, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,416 - ERROR - Problematic values - plugin: genesis-custom-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 51, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,418 - ERROR - Problematic values - plugin: superb-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,420 - ERROR - Problematic values - plugin: all-bootstrap-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 53, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,422 - ERROR - Problematic values - plugin: block-builder, keyword: easy-blocks, date: 2025-01-12, rank: 54, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,498 - ERROR - Problematic values - plugin: elementor, keyword: easy-blocks, date: 2025-01-12, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,501 - ERROR - Problematic values - plugin: tabbed-contents, keyword: easy-blocks, date: 2025-01-12, rank: 56, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,505 - ERROR - Problematic values - plugin: gutenverse, keyword: easy-blocks, date: 2025-01-12, rank: 57, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,509 - ERROR - Problematic values - plugin: easy-accordion-free, keyword: easy-blocks, date: 2025-01-12, rank: 58, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,511 - ERROR - Problematic values - plugin: give, keyword: easy-blocks, date: 2025-01-12, rank: 59, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,512 - ERROR - Problematic values - plugin: post-grid, keyword: easy-blocks, date: 2025-01-12, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,515 - ERROR - Problematic values - plugin: quick-and-easy-faqs, keyword: easy-blocks, date: 2025-01-12, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,517 - ERROR - Problematic values - plugin: simpletoc, keyword: easy-blocks, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,519 - ERROR - Problematic values - plugin: the-post-grid, keyword: easy-blocks, date: 2025-01-12, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,521 - ERROR - Problematic values - plugin: wp-google-maps, keyword: easy-blocks, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,523 - ERROR - Problematic values - plugin: host-webfonts-local, keyword: easy-blocks, date: 2025-01-12, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,598 - ERROR - Problematic values - plugin: newsletter, keyword: easy-blocks, date: 2025-01-12, rank: 66, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,601 - ERROR - Problematic values - plugin: carousel-block, keyword: easy-blocks, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,603 - ERROR - Problematic values - plugin: members, keyword: easy-blocks, date: 2025-01-12, rank: 68, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,604 - ERROR - Problematic values - plugin: elementskit-lite, keyword: easy-blocks, date: 2025-01-12, rank: 69, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,607 - ERROR - Problematic values - plugin: cozy-addons, keyword: easy-blocks, date: 2025-01-12, rank: 70, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,610 - ERROR - Problematic values - plugin: the-events-calendar-shortcode, keyword: easy-blocks, date: 2025-01-12, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,611 - ERROR - Problematic values - plugin: gutenkit-blocks-addon, keyword: easy-blocks, date: 2025-01-12, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,613 - ERROR - Problematic values - plugin: blockart-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 73, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,615 - ERROR - Problematic values - plugin: ad-inserter, keyword: easy-blocks, date: 2025-01-12, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,617 - ERROR - Problematic values - plugin: genesis-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 75, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
